x,y,species logistic values
7921.0,7921.0,0.5203848
7922.0,7922.0,0.44754592
7923.0,7923.0,0.26731852
7924.0,7924.0,0.550804
7925.0,7925.0,0.5159637
7926.0,7926.0,0.8164507
7927.0,7927.0,0.6319396
7928.0,7928.0,0.50799674
7929.0,7929.0,0.26098496
7930.0,7930.0,0.23102085
7931.0,7931.0,0.7055233
7932.0,7932.0,0.3924395
7933.0,7933.0,0.44290996
7934.0,7934.0,0.44503716
7935.0,7935.0,0.33431238
7936.0,7936.0,0.4652788
7937.0,7937.0,0.19626942
7938.0,7938.0,0.21940708
7939.0,7939.0,0.46444985
7940.0,7940.0,0.45298976
7941.0,7941.0,0.2627051
7942.0,7942.0,0.34461412
7943.0,7943.0,0.35248306
7944.0,7944.0,0.2515854
7945.0,7945.0,0.392588
7946.0,7946.0,0.4651725
7947.0,7947.0,0.62824315
7948.0,7948.0,0.2900167
7949.0,7949.0,0.34542122
7950.0,7950.0,0.4037024
7951.0,7951.0,0.2163903
7952.0,7952.0,0.35961503
7953.0,7953.0,0.27210355
7954.0,7954.0,0.70274365
7955.0,7955.0,0.40919688
7956.0,7956.0,0.39432493
7957.0,7957.0,0.35443097
7958.0,7958.0,0.26936442
7959.0,7959.0,0.08964593
7960.0,7960.0,0.4488717
7961.0,7961.0,0.45915127
7962.0,7962.0,0.36696133
7963.0,7963.0,0.4427372
7964.0,7964.0,0.29572868
7965.0,7965.0,0.28990287
7966.0,7966.0,0.43795666
7967.0,7967.0,0.84004724
7968.0,7968.0,0.23755054
7969.0,7969.0,0.034796953
7970.0,7970.0,0.40074056
7971.0,7971.0,0.24865982
7972.0,7972.0,0.3858908
7973.0,7973.0,0.4682671
7974.0,7974.0,0.40923548
7975.0,7975.0,0.5824755
7976.0,7976.0,0.46399397
7977.0,7977.0,0.19642486
7978.0,7978.0,0.535311
7979.0,7979.0,0.31877282
7980.0,7980.0,0.6565131
7981.0,7981.0,0.22033022
7982.0,7982.0,0.3722297
7983.0,7983.0,0.3028741
7984.0,7984.0,0.42664686
7985.0,7985.0,0.3782301
7986.0,7986.0,0.23951758
7987.0,7987.0,0.2209374
7988.0,7988.0,0.1533175
7989.0,7989.0,0.32276395
7990.0,7990.0,0.5128726
7991.0,7991.0,0.44817457
7992.0,7992.0,0.4895305
7993.0,7993.0,0.5016247
7994.0,7994.0,0.35471866
7995.0,7995.0,0.6279866
7996.0,7996.0,0.1678064
7997.0,7997.0,0.7684623
7998.0,7998.0,0.33080143
7999.0,7999.0,0.71997774
8000.0,8000.0,0.40977877
8001.0,8001.0,0.032857843
8002.0,8002.0,0.29616767
8003.0,8003.0,0.58535886
8004.0,8004.0,0.6205088
8005.0,8005.0,0.058624327
8006.0,8006.0,0.014315223
8007.0,8007.0,0.3958861
8008.0,8008.0,0.5398798
8009.0,8009.0,0.33424202
8010.0,8010.0,0.4445374
8011.0,8011.0,0.08975333
8012.0,8012.0,0.16862108
8013.0,8013.0,0.4288915
8014.0,8014.0,0.18375205
8015.0,8015.0,0.46745694
8016.0,8016.0,0.61126953
8017.0,8017.0,0.43971375
8018.0,8018.0,0.07072476
8019.0,8019.0,0.041551203
8020.0,8020.0,0.56733215
8021.0,8021.0,0.5744069
8022.0,8022.0,0.41207248
8023.0,8023.0,0.24985942
8024.0,8024.0,0.46786582
8025.0,8025.0,0.05205221
8026.0,8026.0,0.6201796
8027.0,8027.0,0.17779964
8028.0,8028.0,0.30597678
8029.0,8029.0,0.27308232
8030.0,8030.0,0.59098566
8031.0,8031.0,0.41025722
8032.0,8032.0,0.23800695
8033.0,8033.0,0.2966194
8034.0,8034.0,0.10191273
8035.0,8035.0,0.18120615
8036.0,8036.0,0.2442102
8037.0,8037.0,0.6519029
8038.0,8038.0,0.44716442
8039.0,8039.0,0.41955242
8040.0,8040.0,0.4588441
8041.0,8041.0,0.25228065
8042.0,8042.0,0.08580397
8043.0,8043.0,0.28381607
8044.0,8044.0,0.51792705
8045.0,8045.0,0.23262268
8046.0,8046.0,0.44883588
8047.0,8047.0,0.3232567
8048.0,8048.0,0.32660562
8049.0,8049.0,0.38163003
8050.0,8050.0,0.2331439
8051.0,8051.0,0.4455484
8052.0,8052.0,0.3909434
8053.0,8053.0,0.0405024
8054.0,8054.0,0.28272775
8055.0,8055.0,0.45761448
8056.0,8056.0,0.16118547
8057.0,8057.0,0.57956636
8058.0,8058.0,0.57058895
8059.0,8059.0,0.62929326
8060.0,8060.0,0.27144316
8061.0,8061.0,0.45535085
8062.0,8062.0,0.22917718
8063.0,8063.0,0.4758876
8064.0,8064.0,0.5820451
8065.0,8065.0,0.7200654
8066.0,8066.0,0.19540292
8067.0,8067.0,0.47507098
8068.0,8068.0,0.4046041
8069.0,8069.0,0.49380493
8070.0,8070.0,0.61143106
8071.0,8071.0,0.5301671
8072.0,8072.0,0.028899759
8073.0,8073.0,0.46138936
8074.0,8074.0,0.26365346
8075.0,8075.0,0.2709323
8076.0,8076.0,0.34981075
8077.0,8077.0,0.57129645
8078.0,8078.0,0.101163104
8079.0,8079.0,0.5037877
8080.0,8080.0,0.31330293
8081.0,8081.0,0.30964315
8082.0,8082.0,0.14637169
8083.0,8083.0,0.64963084
8084.0,8084.0,0.60069644
8085.0,8085.0,0.42421645
8086.0,8086.0,0.6096477
8087.0,8087.0,0.2536136
8088.0,8088.0,0.4249382
8089.0,8089.0,0.29757062
8090.0,8090.0,0.5273333
8091.0,8091.0,0.19602747
8092.0,8092.0,0.40350804
8093.0,8093.0,0.3812348
8094.0,8094.0,0.31372675
8095.0,8095.0,0.6252742
8096.0,8096.0,0.5888628
8097.0,8097.0,0.493266
8098.0,8098.0,0.51038885
8099.0,8099.0,0.37929925
8100.0,8100.0,0.1448223
8101.0,8101.0,0.27028337
8102.0,8102.0,0.6480661
8103.0,8103.0,0.46404073
8104.0,8104.0,0.37779278
8105.0,8105.0,0.75384855
8106.0,8106.0,0.23489939
8107.0,8107.0,0.26725975
8108.0,8108.0,0.059069183
8109.0,8109.0,0.5981632
8110.0,8110.0,0.18275906
8111.0,8111.0,0.025241619
8112.0,8112.0,0.203064
8113.0,8113.0,0.29046926
8114.0,8114.0,0.39338323
8115.0,8115.0,0.40372005
8116.0,8116.0,0.03125107
8117.0,8117.0,0.2561768
8118.0,8118.0,0.59376115
8119.0,8119.0,0.34615916
8120.0,8120.0,0.35012752
8121.0,8121.0,0.61199844
8122.0,8122.0,0.40575066
8123.0,8123.0,0.43291682
8124.0,8124.0,0.40085006
8125.0,8125.0,0.7275779
8126.0,8126.0,0.46681082
8127.0,8127.0,0.2556154
8128.0,8128.0,0.34333208
8129.0,8129.0,0.23478945
8130.0,8130.0,0.53268737
8131.0,8131.0,0.60239774
8132.0,8132.0,0.5918456
8133.0,8133.0,0.5226722
8134.0,8134.0,0.037798278
8135.0,8135.0,0.49325415
8136.0,8136.0,0.2598812
8137.0,8137.0,0.42804247
8138.0,8138.0,0.41395283
8139.0,8139.0,0.43698463
8140.0,8140.0,0.7113725
8141.0,8141.0,0.20938927
8142.0,8142.0,0.67919403
8143.0,8143.0,0.04538122
8144.0,8144.0,0.45155925
8145.0,8145.0,0.40229434
8146.0,8146.0,0.32018784
8147.0,8147.0,0.28665453
8148.0,8148.0,0.37469032
8149.0,8149.0,0.24957627
8150.0,8150.0,0.052468956
8151.0,8151.0,0.6126233
8152.0,8152.0,0.35480788
8153.0,8153.0,0.19805467
8154.0,8154.0,0.54212517
8155.0,8155.0,0.20341757
8156.0,8156.0,0.22205919
8157.0,8157.0,0.45457205
8158.0,8158.0,0.13451675
8159.0,8159.0,0.52061105
8160.0,8160.0,0.34264606
8161.0,8161.0,0.19230999
8162.0,8162.0,0.2060157
8163.0,8163.0,0.56046814
8164.0,8164.0,0.08426126
8165.0,8165.0,0.5198304
8166.0,8166.0,0.18987928
8167.0,8167.0,0.44251934
8168.0,8168.0,0.2405495
8169.0,8169.0,0.29165483
8170.0,8170.0,0.356467
8171.0,8171.0,0.27795595
8172.0,8172.0,0.18363847
8173.0,8173.0,0.22357787
8174.0,8174.0,0.29521212
8175.0,8175.0,0.07601854
8176.0,8176.0,0.34352496
8177.0,8177.0,0.4421486
8178.0,8178.0,0.16491243
8179.0,8179.0,0.296971
8180.0,8180.0,0.42440382
8181.0,8181.0,0.46223262
8182.0,8182.0,0.6254849
8183.0,8183.0,0.6770806
8184.0,8184.0,0.48314402
8185.0,8185.0,0.34709722
8186.0,8186.0,0.40156838
8187.0,8187.0,0.21632998
8188.0,8188.0,0.69236517
8189.0,8189.0,0.25451547
8190.0,8190.0,0.5364406
8191.0,8191.0,0.4978192
8192.0,8192.0,0.29879916
8193.0,8193.0,0.21972409
8194.0,8194.0,0.6290049
8195.0,8195.0,0.40972987
8196.0,8196.0,0.047916427
8197.0,8197.0,0.61902374
8198.0,8198.0,0.3398597
8199.0,8199.0,0.43442422
8200.0,8200.0,0.44056252
8201.0,8201.0,0.39171624
8202.0,8202.0,0.04825268
8203.0,8203.0,0.33265746
8204.0,8204.0,0.5125936
8205.0,8205.0,0.44018486
8206.0,8206.0,0.5917593
8207.0,8207.0,0.3492155
8208.0,8208.0,0.25509894
8209.0,8209.0,0.41030928
8210.0,8210.0,0.24914749
8211.0,8211.0,0.1578885
8212.0,8212.0,0.5387071
8213.0,8213.0,0.34178457
8214.0,8214.0,0.246891
8215.0,8215.0,0.38318512
8216.0,8216.0,0.26982334
8217.0,8217.0,0.43623912
8218.0,8218.0,0.5801098
8219.0,8219.0,0.44347924
8220.0,8220.0,0.46735877
8221.0,8221.0,0.3758453
8222.0,8222.0,0.06804756
8223.0,8223.0,0.5187626
8224.0,8224.0,0.46983716
8225.0,8225.0,0.58296055
8226.0,8226.0,0.71863335
8227.0,8227.0,0.48675197
8228.0,8228.0,0.18906133
8229.0,8229.0,0.4373371
8230.0,8230.0,0.215562
8231.0,8231.0,0.053175617
8232.0,8232.0,0.21565697
8233.0,8233.0,0.055653553
8234.0,8234.0,0.40359047
8235.0,8235.0,0.4816711
8236.0,8236.0,0.48957348
8237.0,8237.0,0.48018736
8238.0,8238.0,0.12418632
8239.0,8239.0,0.32468003
8240.0,8240.0,0.28068426
8241.0,8241.0,0.23967406
8242.0,8242.0,0.4023928
8243.0,8243.0,0.47427866
8244.0,8244.0,0.25793043
8245.0,8245.0,0.7008719
8246.0,8246.0,0.4696255
8247.0,8247.0,0.25358975
8248.0,8248.0,0.25638783
8249.0,8249.0,0.26030096
8250.0,8250.0,0.7438738
8251.0,8251.0,0.27795383
8252.0,8252.0,0.34392625
8253.0,8253.0,0.35833648
8254.0,8254.0,0.3741687
8255.0,8255.0,0.18284817
8256.0,8256.0,0.07032364
8257.0,8257.0,0.37045008
8258.0,8258.0,0.26686272
8259.0,8259.0,0.31173742
8260.0,8260.0,0.5572281
8261.0,8261.0,0.44390216
8262.0,8262.0,0.27372482
8263.0,8263.0,0.2647094
8264.0,8264.0,0.11499996
8265.0,8265.0,0.58811855
8266.0,8266.0,0.4161948
8267.0,8267.0,0.27282646
8268.0,8268.0,0.20949227
8269.0,8269.0,0.32252467
8270.0,8270.0,0.071472146
8271.0,8271.0,0.3679518
8272.0,8272.0,0.38718072
8273.0,8273.0,0.42904988
8274.0,8274.0,0.3560421
8275.0,8275.0,0.2919785
8276.0,8276.0,0.59127456
8277.0,8277.0,0.41066214
8278.0,8278.0,0.051569045
8279.0,8279.0,0.051573295
8280.0,8280.0,0.072917506
8281.0,8281.0,0.29838914
8282.0,8282.0,0.2584406
8283.0,8283.0,0.46445096
8284.0,8284.0,0.12988436
8285.0,8285.0,0.37851545
8286.0,8286.0,0.2889854
8287.0,8287.0,0.5296848
8288.0,8288.0,0.49310035
8289.0,8289.0,0.42954642
8290.0,8290.0,0.121658474
8291.0,8291.0,0.38521454
8292.0,8292.0,0.45765042
8293.0,8293.0,0.2021686
8294.0,8294.0,0.392569
8295.0,8295.0,0.4506657
8296.0,8296.0,0.32164797
8297.0,8297.0,0.3321761
8298.0,8298.0,0.3409876
8299.0,8299.0,0.54765594
8300.0,8300.0,0.1600067
8301.0,8301.0,0.49000698
8302.0,8302.0,0.47423643
8303.0,8303.0,0.2488479
8304.0,8304.0,0.4615356
8305.0,8305.0,0.32517654
8306.0,8306.0,0.35586393
8307.0,8307.0,0.59341526
8308.0,8308.0,0.727613
8309.0,8309.0,0.41768053
8310.0,8310.0,0.32152873
8311.0,8311.0,0.54851085
8312.0,8312.0,0.45522898
8313.0,8313.0,0.4915846
8314.0,8314.0,0.4671553
8315.0,8315.0,0.47577935
8316.0,8316.0,0.6938317
8317.0,8317.0,0.4551757
8318.0,8318.0,0.33037385
8319.0,8319.0,0.40921327
8320.0,8320.0,0.45678642
8321.0,8321.0,0.55256706
8322.0,8322.0,0.41626316
8323.0,8323.0,0.60664976
8324.0,8324.0,0.4418909
8325.0,8325.0,0.6970622
8326.0,8326.0,0.06891666
8327.0,8327.0,0.44300207
8328.0,8328.0,0.870324
8329.0,8329.0,0.63750726
8330.0,8330.0,0.017753325
8331.0,8331.0,0.22221462
8332.0,8332.0,0.28631872
8333.0,8333.0,0.4502543
8334.0,8334.0,0.25443533
8335.0,8335.0,0.41155848
8336.0,8336.0,0.5584111
8337.0,8337.0,0.36446828
8338.0,8338.0,0.5202666
8339.0,8339.0,0.38292596
8340.0,8340.0,0.5769903
8341.0,8341.0,0.53332686
8342.0,8342.0,0.20373325
8343.0,8343.0,0.27981684
8344.0,8344.0,0.60592353
8345.0,8345.0,0.23748991
8346.0,8346.0,0.27584824
8347.0,8347.0,0.4625017
8348.0,8348.0,0.58123827
8349.0,8349.0,0.3363943
8350.0,8350.0,0.213649
8351.0,8351.0,0.3327092
8352.0,8352.0,0.5500706
8353.0,8353.0,0.8132052
8354.0,8354.0,0.38970885
8355.0,8355.0,0.2508856
8356.0,8356.0,0.42111713
8357.0,8357.0,0.035328496
8358.0,8358.0,0.04316768
8359.0,8359.0,0.48398963
8360.0,8360.0,0.36685604
8361.0,8361.0,0.6868087
8362.0,8362.0,0.37233782
8363.0,8363.0,0.50163126
8364.0,8364.0,0.51139426
8365.0,8365.0,0.37489414
8366.0,8366.0,0.63363296
8367.0,8367.0,0.4617124
8368.0,8368.0,0.047320545
8369.0,8369.0,0.27469057
8370.0,8370.0,0.4598751
8371.0,8371.0,0.36042178
8372.0,8372.0,0.42675242
8373.0,8373.0,0.1135721
8374.0,8374.0,0.39974332
8375.0,8375.0,0.4129204
8376.0,8376.0,0.60579777
8377.0,8377.0,0.67770344
8378.0,8378.0,0.28873396
8379.0,8379.0,0.52200997
8380.0,8380.0,0.23735473
8381.0,8381.0,0.38587728
8382.0,8382.0,0.53624016
8383.0,8383.0,0.44310346
8384.0,8384.0,0.18541203
8385.0,8385.0,0.22007878
8386.0,8386.0,0.5114488
8387.0,8387.0,0.65765256
8388.0,8388.0,0.26779157
8389.0,8389.0,0.39340234
8390.0,8390.0,0.036748003
8391.0,8391.0,0.04776854
8392.0,8392.0,0.18577516
8393.0,8393.0,0.7282839
8394.0,8394.0,0.46571618
8395.0,8395.0,0.5426279
8396.0,8396.0,0.3312359
8397.0,8397.0,0.32996124
8398.0,8398.0,0.48507166
8399.0,8399.0,0.44509843
8400.0,8400.0,0.4069452
8401.0,8401.0,0.08596746
8402.0,8402.0,0.25651363
8403.0,8403.0,0.4027466
8404.0,8404.0,0.5360266
8405.0,8405.0,0.19595891
8406.0,8406.0,0.3533281
8407.0,8407.0,0.23197177
8408.0,8408.0,0.2651546
8409.0,8409.0,0.47422114
8410.0,8410.0,0.57690465
8411.0,8411.0,0.02750084
8412.0,8412.0,0.39638156
8413.0,8413.0,0.56877154
8414.0,8414.0,0.57052547
8415.0,8415.0,0.055323727
8416.0,8416.0,0.17030244
8417.0,8417.0,0.48125654
8418.0,8418.0,0.19541317
8419.0,8419.0,0.13442051
8420.0,8420.0,0.4456536
8421.0,8421.0,0.2274534
8422.0,8422.0,0.45776057
8423.0,8423.0,0.28755087
8424.0,8424.0,0.54920596
8425.0,8425.0,0.32256377
8426.0,8426.0,0.24755484
8427.0,8427.0,0.058556143
8428.0,8428.0,0.34495625
8429.0,8429.0,0.1706403
8430.0,8430.0,0.33758992
8431.0,8431.0,0.5540658
8432.0,8432.0,0.53744537
8433.0,8433.0,0.40925854
8434.0,8434.0,0.3909963
8435.0,8435.0,0.29392624
8436.0,8436.0,0.4629533
8437.0,8437.0,0.5045588
8438.0,8438.0,0.41238722
8439.0,8439.0,0.3983998
8440.0,8440.0,0.22321309
8441.0,8441.0,0.3407682
8442.0,8442.0,0.20698655
8443.0,8443.0,0.29687116
8444.0,8444.0,0.36256233
8445.0,8445.0,0.4075185
8446.0,8446.0,0.51092035
8447.0,8447.0,0.06836275
8448.0,8448.0,0.5636894
8449.0,8449.0,0.4884647
8450.0,8450.0,0.04392132
8451.0,8451.0,0.088544324
8452.0,8452.0,0.65279657
8453.0,8453.0,0.45644018
8454.0,8454.0,0.6600689
8455.0,8455.0,0.2926274
8456.0,8456.0,0.47872767
8457.0,8457.0,0.2822602
8458.0,8458.0,0.38695917
8459.0,8459.0,0.5531886
8460.0,8460.0,0.47568157
8461.0,8461.0,0.14877884
8462.0,8462.0,0.15387993
8463.0,8463.0,0.02216429
8464.0,8464.0,0.17972523
8465.0,8465.0,0.7145339
8466.0,8466.0,0.5190301
8467.0,8467.0,0.1106907
8468.0,8468.0,0.32905328
8469.0,8469.0,0.41293257
8470.0,8470.0,0.5174548
8471.0,8471.0,0.29752588
8472.0,8472.0,0.17881261
8473.0,8473.0,0.2583726
8474.0,8474.0,0.4630781
8475.0,8475.0,0.40369564
8476.0,8476.0,0.10746811
8477.0,8477.0,0.4289029
8478.0,8478.0,0.2406306
8479.0,8479.0,0.34442344
8480.0,8480.0,0.35742047
8481.0,8481.0,0.5755449
8482.0,8482.0,0.24915984
8483.0,8483.0,0.39099845
8484.0,8484.0,0.16970712
8485.0,8485.0,0.20766462
8486.0,8486.0,0.20250113
8487.0,8487.0,0.42939192
8488.0,8488.0,0.5273247
8489.0,8489.0,0.49441126
8490.0,8490.0,0.35354996
8491.0,8491.0,0.02860427
8492.0,8492.0,0.39995605
8493.0,8493.0,0.22060888
8494.0,8494.0,0.46467316
8495.0,8495.0,0.69429034
8496.0,8496.0,0.218423
8497.0,8497.0,0.16662316
8498.0,8498.0,0.4086384
8499.0,8499.0,0.41321728
8500.0,8500.0,0.20096649
8501.0,8501.0,0.36317277
8502.0,8502.0,0.2702892
8503.0,8503.0,0.6015592
8504.0,8504.0,0.41848034
8505.0,8505.0,0.32151186
8506.0,8506.0,0.51945174
8507.0,8507.0,0.47741267
8508.0,8508.0,0.50966966
8509.0,8509.0,0.8292592
8510.0,8510.0,0.5909278
8511.0,8511.0,0.47970942
8512.0,8512.0,0.44683385
8513.0,8513.0,0.3961361
8514.0,8514.0,0.5226934
8515.0,8515.0,0.45396638
8516.0,8516.0,0.19069076
8517.0,8517.0,0.18612754
8518.0,8518.0,0.49101493
8519.0,8519.0,0.3996319
8520.0,8520.0,0.57380766
8521.0,8521.0,0.21525586
8522.0,8522.0,0.56161183
8523.0,8523.0,0.2731846
8524.0,8524.0,0.5878379
8525.0,8525.0,0.38899052
8526.0,8526.0,0.48966095
8527.0,8527.0,0.32956666
8528.0,8528.0,0.34526655
8529.0,8529.0,0.2191314
8530.0,8530.0,0.22359289
8531.0,8531.0,0.4567583
8532.0,8532.0,0.43477145
8533.0,8533.0,0.3520226
8534.0,8534.0,0.25770438
8535.0,8535.0,0.119436525
8536.0,8536.0,0.06925512
8537.0,8537.0,0.21325687
8538.0,8538.0,0.49158543
8539.0,8539.0,0.1560035
8540.0,8540.0,0.4515602
8541.0,8541.0,0.51571053
8542.0,8542.0,0.16707334
8543.0,8543.0,0.4816843
8544.0,8544.0,0.26099548
8545.0,8545.0,0.22982208
8546.0,8546.0,0.4145032
8547.0,8547.0,0.062802956
8548.0,8548.0,0.43914855
8549.0,8549.0,0.5076389
8550.0,8550.0,0.44911802
8551.0,8551.0,0.44742647
8552.0,8552.0,0.47441375
8553.0,8553.0,0.71170974
8554.0,8554.0,0.64089996
8555.0,8555.0,0.45449138
8556.0,8556.0,0.26929495
8557.0,8557.0,0.6615979
8558.0,8558.0,0.4095321
8559.0,8559.0,0.65094405
8560.0,8560.0,0.56215566
8561.0,8561.0,0.37515134
8562.0,8562.0,0.36882442
8563.0,8563.0,0.18450242
8564.0,8564.0,0.432335
8565.0,8565.0,0.423766
8566.0,8566.0,0.43856788
8567.0,8567.0,0.063263044
8568.0,8568.0,0.45785657
8569.0,8569.0,0.391841
8570.0,8570.0,0.174866
8571.0,8571.0,0.4974651
8572.0,8572.0,0.008280323
8573.0,8573.0,0.40377
8574.0,8574.0,0.18514158
8575.0,8575.0,0.3290818
8576.0,8576.0,0.35270962
8577.0,8577.0,0.49151152
8578.0,8578.0,0.6136326
8579.0,8579.0,0.5743014
8580.0,8580.0,0.341233
8581.0,8581.0,0.12732394
8582.0,8582.0,0.38245645
8583.0,8583.0,0.31202352
8584.0,8584.0,0.4774298
8585.0,8585.0,0.483005
8586.0,8586.0,0.43229076
8587.0,8587.0,0.49202797
8588.0,8588.0,0.045479294
8589.0,8589.0,0.4925445
8590.0,8590.0,0.37843275
8591.0,8591.0,0.49290213
8592.0,8592.0,0.31355193
8593.0,8593.0,0.5467795
8594.0,8594.0,0.10456599
8595.0,8595.0,0.26636457
8596.0,8596.0,0.32294738
8597.0,8597.0,0.2540066
8598.0,8598.0,0.44232532
8599.0,8599.0,0.47271585
8600.0,8600.0,0.14280109
8601.0,8601.0,0.35843894
8602.0,8602.0,0.5880916
8603.0,8603.0,0.6293365
8604.0,8604.0,0.5665061
8605.0,8605.0,0.47566107
8606.0,8606.0,0.26883855
8607.0,8607.0,0.26601318
8608.0,8608.0,0.607878
8609.0,8609.0,0.3590168
8610.0,8610.0,0.34284332
8611.0,8611.0,0.52611464
8612.0,8612.0,0.15928496
8613.0,8613.0,0.25453097
8614.0,8614.0,0.42311445
8615.0,8615.0,0.061741017
8616.0,8616.0,0.5448109
8617.0,8617.0,0.25515905
8618.0,8618.0,0.45839432
8619.0,8619.0,0.469701
8620.0,8620.0,0.46127754
8621.0,8621.0,0.6464216
8622.0,8622.0,0.4061919
8623.0,8623.0,0.31899923
8624.0,8624.0,0.36807585
8625.0,8625.0,0.26215413
8626.0,8626.0,0.11269773
8627.0,8627.0,0.20726487
8628.0,8628.0,0.6803468
8629.0,8629.0,0.678589
8630.0,8630.0,0.4252116
8631.0,8631.0,0.16842796
8632.0,8632.0,0.04532194
8633.0,8633.0,0.50455403
8634.0,8634.0,0.51550317
8635.0,8635.0,0.15833232
8636.0,8636.0,0.48939332
8637.0,8637.0,0.5097192
8638.0,8638.0,0.28519848
8639.0,8639.0,0.28859773
8640.0,8640.0,0.25976303
8641.0,8641.0,0.27166903
8642.0,8642.0,0.49176753
8643.0,8643.0,0.6149392
8644.0,8644.0,0.33899772
8645.0,8645.0,0.067593165
8646.0,8646.0,0.47374782
8647.0,8647.0,0.45114633
8648.0,8648.0,0.26507565
8649.0,8649.0,0.40687567
8650.0,8650.0,0.42496076
8651.0,8651.0,0.41024932
8652.0,8652.0,0.6207409
8653.0,8653.0,0.38687503
8654.0,8654.0,0.46247596
8655.0,8655.0,0.31580728
8656.0,8656.0,0.038576666
8657.0,8657.0,0.41306326
8658.0,8658.0,0.5148144
8659.0,8659.0,0.76513827
8660.0,8660.0,0.22435544
8661.0,8661.0,0.4477562
8662.0,8662.0,0.59115976
8663.0,8663.0,0.6498873
8664.0,8664.0,0.4935485
8665.0,8665.0,0.4999508
8666.0,8666.0,0.04745264
8667.0,8667.0,0.40810364
8668.0,8668.0,0.26328328
8669.0,8669.0,0.49440104
8670.0,8670.0,0.034351107
8671.0,8671.0,0.15108567
8672.0,8672.0,0.38032144
8673.0,8673.0,0.052119642
8674.0,8674.0,0.22055863
8675.0,8675.0,0.46115273
8676.0,8676.0,0.2349099
8677.0,8677.0,0.23987997
8678.0,8678.0,0.02529637
8679.0,8679.0,0.32990077
8680.0,8680.0,0.14106922
8681.0,8681.0,0.5417212
8682.0,8682.0,0.62394416
8683.0,8683.0,0.21941099
8684.0,8684.0,0.29532632
8685.0,8685.0,0.8171341
8686.0,8686.0,0.58481675
8687.0,8687.0,0.45197818
8688.0,8688.0,0.4312689
8689.0,8689.0,0.46403453
8690.0,8690.0,0.41302714
8691.0,8691.0,0.5793017
8692.0,8692.0,0.42613915
8693.0,8693.0,0.45716584
8694.0,8694.0,0.5458288
8695.0,8695.0,0.2744175
8696.0,8696.0,0.4489013
8697.0,8697.0,0.41394448
8698.0,8698.0,0.1505859
8699.0,8699.0,0.5582051
8700.0,8700.0,0.32216
8701.0,8701.0,0.49205267
8702.0,8702.0,0.48340693
8703.0,8703.0,0.0772631
8704.0,8704.0,0.25262624
8705.0,8705.0,0.36749402
8706.0,8706.0,0.43498942
8707.0,8707.0,0.27518782
8708.0,8708.0,0.7051956
8709.0,8709.0,0.4126803
8710.0,8710.0,0.31191194
8711.0,8711.0,0.2359647
8712.0,8712.0,0.39878386
8713.0,8713.0,0.3295419
8714.0,8714.0,0.4600079
8715.0,8715.0,0.5640291
8716.0,8716.0,0.4274573
8717.0,8717.0,0.5312799
8718.0,8718.0,0.050553065
8719.0,8719.0,0.03929227
8720.0,8720.0,0.7100547
8721.0,8721.0,0.16992368
8722.0,8722.0,0.370483
8723.0,8723.0,0.06244431
8724.0,8724.0,0.2374387
8725.0,8725.0,0.47184068
8726.0,8726.0,0.21883321
8727.0,8727.0,0.3087396
8728.0,8728.0,0.4764324
8729.0,8729.0,0.33881047
8730.0,8730.0,0.38535985
8731.0,8731.0,0.47575927
8732.0,8732.0,0.3357316
8733.0,8733.0,0.23877697
8734.0,8734.0,0.08796498
8735.0,8735.0,0.1587153
8736.0,8736.0,0.19859965
8737.0,8737.0,0.40982854
8738.0,8738.0,0.14699377
8739.0,8739.0,0.558707
8740.0,8740.0,0.09482919
8741.0,8741.0,0.21883272
8742.0,8742.0,0.30235234
8743.0,8743.0,0.40409556
8744.0,8744.0,0.27139685
8745.0,8745.0,0.6195509
8746.0,8746.0,0.45673344
8747.0,8747.0,0.18203187
8748.0,8748.0,0.11807893
8749.0,8749.0,0.2174057
8750.0,8750.0,0.48206276
8751.0,8751.0,0.15992911
8752.0,8752.0,0.123124436
8753.0,8753.0,0.32283238
8754.0,8754.0,0.3685414
8755.0,8755.0,0.3897393
8756.0,8756.0,0.7410376
8757.0,8757.0,0.537167
8758.0,8758.0,0.3485669
8759.0,8759.0,0.7181697
8760.0,8760.0,0.41019398
8761.0,8761.0,0.30057377
8762.0,8762.0,0.5688821
8763.0,8763.0,0.42041728
8764.0,8764.0,0.23952156
8765.0,8765.0,0.16853344
8766.0,8766.0,0.547559
8767.0,8767.0,0.025845183
8768.0,8768.0,0.1595229
8769.0,8769.0,0.3696641
8770.0,8770.0,0.19437477
8771.0,8771.0,0.34772867
8772.0,8772.0,0.35777065
8773.0,8773.0,0.21958558
8774.0,8774.0,0.6099786
8775.0,8775.0,0.055429712
8776.0,8776.0,0.32213083
8777.0,8777.0,0.26295337
8778.0,8778.0,0.30517942
8779.0,8779.0,0.44737688
8780.0,8780.0,0.2993143
8781.0,8781.0,0.42038444
8782.0,8782.0,0.34358805
8783.0,8783.0,0.23715971
8784.0,8784.0,0.16837096
8785.0,8785.0,0.5395679
8786.0,8786.0,0.13830478
8787.0,8787.0,0.39670694
8788.0,8788.0,0.3519946
8789.0,8789.0,0.2697141
8790.0,8790.0,0.4206012
8791.0,8791.0,0.4059035
8792.0,8792.0,0.0781753
8793.0,8793.0,0.42880785
8794.0,8794.0,0.4606651
8795.0,8795.0,0.45033163
8796.0,8796.0,0.48928255
